"Utility.ID","Utility.Name","Plant.Code","Technology","Plant.Name","Energy.Source.1","Prime.Mover","Nameplate.Capacity","Average.Operating.Year","Min.Operating.Year","Max.Operating.Year","Net.Generation.MWh","Electric.Fuel.Consumption.MMBtu","Capacity.Factor","Heat.Rate","Year"
"10000","Kansas City Power & Light Co","1241","Conventional Steam Coal","La Cygne","SUB","ST",1578,1975,1977,1973,9255671,95925384,0.669571259498469,10363.9578373086,"2008"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combined Cycle","Hawthorn","NG","CA",142.8,2000,2000,2000,78472,135128,0.0627310284844531,1721.99000917525,"2008"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combined Cycle","Hawthorn","NG","CT",164,1997,1997,1997,210542,2379036,0.1465516761332,11299.579181351,"2008"
"10000","Kansas City Power & Light Co","2079","Natural Gas Fired Combustion Turbine","Hawthorn","NG","GT",170,2000,2000,2000,15363,234514,0.0103162771958098,15264.8571242596,"2008"
"10000","Kansas City Power & Light Co","2079","Conventional Steam Coal","Hawthorn","SUB","ST",594.3,1969,1969,1969,3486050,36563359,0.669612844088859,10488.4780769065,"2008"
"10000","Kansas City Power & Light Co","2080","Conventional Steam Coal","Montrose","SUB","ST",564,1960.66666666667,1964,1958,3288451,35376617,0.665592109524272,10757.8361362234,"2008"
"10000","Kansas City Power & Light Co","2081","Petroleum Liquids","Northeast","DFO","GT",484,1975,1977,1972,-644,57533,-0.000151892524246198,-89336.9565217391,"2008"
"10000","Kansas City Power & Light Co","2081","Petroleum Liquids","Northeast","DFO","IC",2,1985,1985,1985,0,0,0,NA,"2008"
"10000","Kansas City Power & Light Co","56351","Onshore Wind Turbine","Spearville","WND","WT",100,2006,2006,2006,415327,4092632,0.474117579908676,9853.99937880273,"2008"
"10000","Kansas City Power & Light Co","6065","Conventional Steam Coal","Iatan","SUB","ST",726,1980,1980,1980,4240880,42635840,0.66683019485012,10053.5360585539,"2008"
"10000","Kansas City Power & Light Co","7928","Natural Gas Fired Combustion Turbine","Osawatomie","NG","GT",90,2003,2003,2003,1878,32442,0.0023820395738204,17274.7603833866,"2008"
"10000","Kansas City Power & Light Co","7929","Natural Gas Fired Combustion Turbine","West Gardner","NG","GT",365.2,2003,2003,2003,73002,1012602,0.0228191720806014,13870.8802498562,"2008"
"10005","Kansas Gas & Electric Co","1240","Natural Gas Fired Combustion Turbine","Gordon Evans Energy Center","NG","GT",375.1,2000.33333333333,2001,2000,66516,803801,0.0202430036921661,12084.3255758013,"2008"
"10005","Kansas Gas & Electric Co","1240","Petroleum Liquids","Gordon Evans Energy Center","DFO","IC",2.9,1969,1969,1969,44,503,0.00173201070697528,11431.8181818182,"2008"
"10005","Kansas Gas & Electric Co","1240","Natural Gas Steam Turbine","Gordon Evans Energy Center","NG","ST",526,1964,1967,1961,494560,6033871,0.107331979096133,12200.4832578454,"2008"
"10005","Kansas Gas & Electric Co","1242","Natural Gas Steam Turbine","Murray Gill","NG","ST",349,1955.25,1959,1952,211577,2915017,0.0692052308618231,13777.5703408215,"2008"
"10005","Kansas Gas & Electric Co","1243","Natural Gas Steam Turbine","Neosho","NG","ST",69,1954,1954,1954,2699,52957,0.00446529018595725,19620.9707299,"2008"
"10023","TC Ravenswood LLC","2500","Natural Gas Fired Combustion Turbine","Ravenswood","NG","GT",798,1970.77777777778,2003,1967,1388457,10659464,0.198621124729632,7677.20138254192,"2008"
"10023","TC Ravenswood LLC","2500","Natural Gas Steam Turbine","Ravenswood","NG","ST",1827,1963.66666666667,1965,1963,1924111,21133110,0.120222974509701,10983.3112538726,"2008"
"10046","Kas Brothers Windfarm LLC","55809","Onshore Wind Turbine","Kas Brothers Windfarm","WND","WT",1.5,2001,2001,2001,3898,38411,0.296651445966514,9854.02770651616,"2008"
"1005","Avalon/Mayo Hydropower LLC","54801","Conventional Hydroelectric","Avalon/Mayo Hydropower","WAT","HY",1.2,1999,2000,1997,2606,25679,0.247907153729072,9853.79892555641,"2008"
"10056","City of Kaukauna","4118","Natural Gas Fired Combustion Turbine","Kaukauna Gas Turbine","NG","GT",18,1969,1969,1969,19,2594,0.000120497209538305,136526.315789474,"2008"
"10056","City of Kaukauna","4119","Conventional Hydroelectric","Little Chute","WAT","HY",3.3,1948,1948,1948,21129,208203,0.730904939809049,9853.89748686639,"2008"
"10056","City of Kaukauna","4120","Conventional Hydroelectric","New Badger","WAT","HY",3.6,1928,1928,1928,20052,197593,0.635844748858447,9854.02952323958,"2008"
"10056","City of Kaukauna","4121","Conventional Hydroelectric","Old Badger","WAT","HY",2,1907,1907,1907,13346,131512,0.76175799086758,9854.03866326989,"2008"
"10056","City of Kaukauna","4122","Conventional Hydroelectric","Rapide Croche","WAT","HY",2.4,1926,1926,1926,13183,129905,0.627045281582953,9853.97860881438,"2008"
"10056","City of Kaukauna","4201","Conventional Hydroelectric","Combined Locks","WAT","HY",6.2,1988,1988,1988,40434,398436,0.744476358815731,9853.9842706633,"2008"
"10056","City of Kaukauna","7822","Conventional Hydroelectric","Kaukauna City of Hydro","WAT","HY",4.8,1941,1942,1940,32906,324255,0.782581811263318,9853.97799793351,"2008"
"10071","Kauai Island Utility Cooperative","56258","Petroleum Liquids","Kapaia Power Station","JF","GT",39.1,2002,2002,2002,0,0,0,NA,"2008"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","CA",10,1969,1969,1969,28469,417815,0.324988584474886,14676.138958165,"2008"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","CT",43,1975,1977,1973,16874,291988,0.0447966443665711,17304.0180158824,"2008"
"10071","Kauai Island Utility Cooperative","6474","Petroleum Liquids","Port Allen","DFO","IC",46.5,1977.11111111111,1991,1964,176146,1641163,0.432429911130751,9317.06084725171,"2008"
"10077","Kaweah Delta Hospital","10042","Natural Gas Fired Combustion Turbine","Kaweah Delta District Hospital","NG","GT",3.5,2008,2008,2008,549,6370,0.0179060665362035,11602.9143897996,"2008"
"10081","Kansas State University","54811","Natural Gas Steam Turbine","Kansas State Univ Main Campus","NG","ST",4.9,1939,1949,1928,0,0,0,NA,"2008"
"1009","Austin City of","1960","Natural Gas Fired Combustion Turbine","Austin DT","NG","GT",6,1961,1961,1961,32,951,0.00060882800608828,29718.75,"2008"
"1009","Austin City of","1960","Natural Gas Steam Turbine","Austin DT","NG","ST",27.5,1944,1955,1935,0,0,0,NA,"2008"
"1009","Austin City of","1961","Conventional Steam Coal","Austin Northeast","BIT","ST",31.9,1971,1971,1971,35304,471048,0.126336582642676,13342.6240652617,"2008"
"10099","Kaweah River Power Authority","54343","Conventional Hydroelectric","Terminus Hydroelectric Project","WAT","HY",20.1,1990,1990,1990,30815,303652,0.175009654921738,9854.03212721077,"2008"
"10127","Kenetech Windpower Inc","50712","Onshore Wind Turbine","Altamont Pass Windplant","WND","WT",332.5,1983,1983,1983,578352,5699081,0.198562158821712,9854.00067778792,"2008"
"1015","Austin Energy","3548","Natural Gas Fired Combustion Turbine","Decker Creek","NG","GT",206,1988,1988,1988,84540,1173043,0.0468479851044022,13875.5973503667,"2008"
"1015","Austin Energy","3548","Natural Gas Steam Turbine","Decker Creek","NG","ST",726,1974.5,1978,1971,1651679,17232235,0.259707756267532,10433.1622548934,"2008"
"1015","Austin Energy","56373","Natural Gas Fired Combustion Turbine","Domain Plant","NG","GT",5,2004,2004,2004,0,0,0,NA,"2008"
"1015","Austin Energy","56374","Natural Gas Fired Combustion Turbine","Robert Mueller Energy Center","NG","GT",4.6,2006,2006,2006,12264,138560,0.304347826086957,11298.1082844097,"2008"
"1015","Austin Energy","56374","Petroleum Liquids","Robert Mueller Energy Center","DFO","IC",1.5,2006,2006,2006,8,81,0.00060882800608828,10125,"2008"
"1015","Austin Energy","7900","Natural Gas Fired Combined Cycle","Sand Hill","NG","CA",190,2004,2004,2004,690257,1480270,0.414718216774814,2144.52008454822,"2008"
"1015","Austin Energy","7900","Natural Gas Fired Combined Cycle","Sand Hill","NG","CT",198,2004,2004,2004,945208,12085017,0.544951801116185,12785.5636008159,"2008"
"1015","Austin Energy","7900","Natural Gas Fired Combustion Turbine","Sand Hill","NG","GT",205.6,2001,2001,2001,244089,2081403,0.135525491711529,8527.22982190922,"2008"
"10152","City of Kennett","2139","Petroleum Liquids","Kennett","DFO","IC",3,1944.5,1949,1942,89,1178,0.00338660578386606,13235.9550561798,"2008"
"10152","City of Kennett","2139","Natural Gas Internal Combustion Engine","Kennett","NG","IC",41.5,1971.22222222222,2001,1951,1105,14662,0.00303955548220278,13268.778280543,"2008"
"10171","Kentucky Utilities Co","1354","Conventional Hydroelectric","Dix Dam","WAT","HY",28.2,1925,1925,1925,50505,497677,0.204447197124259,9854.01445401445,"2008"
"10171","Kentucky Utilities Co","1355","Natural Gas Fired Combustion Turbine","E W Brown","NG","GT",980.6,1997,2001,1994,65040,941112,0.00757154551728184,14469.741697417,"2008"
"10171","Kentucky Utilities Co","1355","Conventional Steam Coal","E W Brown","BIT","ST",739.4,1963.66666666667,1971,1957,4117953,43270528,0.635766782396686,10507.7760722378,"2008"
"10171","Kentucky Utilities Co","1356","Conventional Steam Coal","Ghent","BIT","ST",2225.9,1979,1984,1974,12481484,134593256,0.640112736708419,10783.4337647671,"2008"
"10171","Kentucky Utilities Co","1357","Conventional Steam Coal","Green River","BIT","ST",263.6,1953.25,1959,1950,960171,10987828,0.415813966782381,11443.6157726072,"2008"
"10171","Kentucky Utilities Co","1358","Natural Gas Fired Combustion Turbine","Haefling","NG","GT",62.1,1970,1970,1970,-354,1764,-0.000650740078971169,-4983.05084745763,"2008"
"10171","Kentucky Utilities Co","1361","Conventional Steam Coal","Tyrone","BIT","ST",75,1953,1953,1953,353576,4469023,0.538167427701674,12639.4975903342,"2008"
"10171","Kentucky Utilities Co","1361","Petroleum Liquids","Tyrone","DFO","ST",62.4,1947.5,1948,1947,2056,25901,0.00376126917222808,12597.7626459144,"2008"
"10179","Kenyon Municipal Utilities","1983","Petroleum Liquids","Kenyon Municipal","DFO","IC",5.4,1997,1997,1997,64,702,0.00135295112464062,10968.75,"2008"
"10203","Kern River Cogeneration Co","10496","Natural Gas Fired Combustion Turbine","Kern River Cogeneration","NG","GT",300,1985,1985,1985,1251079,5850565,0.476057458143075,4676.41531829725,"2008"
"10210","Ketchikan Public Utilities","6580","Conventional Hydroelectric","Beaver Falls","WAT","HY",5.4,1951.66666666667,1954,1947,46581,459009,0.984715880263826,9853.99626457139,"2008"
"10210","Ketchikan Public Utilities","6581","Conventional Hydroelectric","Silvis","WAT","HY",2.1,1968,1968,1968,13177,129846,0.716297021091542,9853.98800941034,"2008"
"10210","Ketchikan Public Utilities","70","Conventional Hydroelectric","Swan Lake","WAT","HY",22.4,1984,1984,1984,67246,662645,0.342700179386823,9854.04336317402,"2008"
"10210","Ketchikan Public Utilities","84","Conventional Hydroelectric","Ketchikan","WAT","HY",4.2,1948,1954,1938,23871,235225,0.648809523809524,9854.00695404466,"2008"
"10210","Ketchikan Public Utilities","85","Petroleum Liquids","S W Bailey","DFO","IC",25.9,1978.25,1998,1969,16184,157683,0.0713316055781809,9743.14137419674,"2008"
"10230","Keystone Recovery Inc","54934","Landfill Gas","Keystone Landfill","LFG","IC",5.6,1995.42857142857,1996,1995,43244,589442,0.881523157208089,13630.607714365,"2008"
"10260","City of Kimball","2248","Natural Gas Internal Combustion Engine","Kimball","NG","IC",9.6,1958,1974,1944,118,1398,0.00140315829528158,11847.4576271186,"2008"
"10273","Kimberly-Clark Corp","50410","Conventional Steam Coal","Chester Operations","WC","ST",67,1986,1986,1986,182836,1288237,0.311517753697267,7045.86077140169,"2008"
"10277","Kinsley's Landfill Inc","10045","Landfill Gas","Kinsleys Landfill","LFG","IC",2,1985,1985,1985,11707,148299,0.668207762557078,12667.549329461,"2008"
"10320","City of Kingfisher","2986","Natural Gas Internal Combustion Engine","Kingfisher","NG","IC",9.1,1960.4,1970,1954,177,4701,0.00222038235736866,26559.3220338983,"2008"
"10321","Kingman City of","1296","Natural Gas Internal Combustion Engine","Kingman","NG","IC",21.5,1971.5,1993,1953,2738,31249,0.0145375384942126,11413.0752373996,"2008"
"10325","Kings River Conservation Dist","56239","Natural Gas Fired Combustion Turbine","Kings River","NG","GT",121,2005,2005,2005,151422,1493565,0.142856334201291,9863.59313706066,"2008"
"10325","Kings River Conservation Dist","7907","Conventional Hydroelectric","Pine Flat","WAT","HY",165,1984,1984,1984,245606,2420200,0.169922512799225,9853.99379493986,"2008"
"10337","KES Kingsburg LP","10405","Natural Gas Fired Combined Cycle","Kingsburg Cogen","NG","CA",13.1,1990,1990,1990,16631,146710,0.144924884101921,8821.47796284048,"2008"
"10337","KES Kingsburg LP","10405","Natural Gas Fired Combined Cycle","Kingsburg Cogen","NG","CT",23.1,1990,1990,1990,78888,850806,0.389847595327047,10784.9863097049,"2008"
"10339","Kings Bay Naval Base","54239","Petroleum Liquids","Naval Submarine Base Kings Bay","DFO","IC",30,1987.41666666667,1989,1984,1534,14499,0.00583713850837139,9451.76010430248,"2008"
"10347","Kinneytown Hydro Co Inc","54385","Conventional Hydroelectric","Kinneytown New Old","WAT","HY",2.3,1990.5,1995,1986,7102,69983,0.352491562437959,9853.98479301605,"2008"
"10349","KIAC Partners","54114","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen","NG","CA",27,1995,1995,1995,107463,0,0.454350583460172,0,"2008"
"10349","KIAC Partners","54114","Natural Gas Fired Combined Cycle","Kennedy International Airport Cogen","NG","CT",94.2,1994,1994,1994,440039,4397929,0.533256502729062,9994.40731389718,"2008"
"10362","Kiowa Power Partners LLC","55501","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility","NG","CA",634.4,2003,2003,2003,2316098,4465383,0.416763475501966,1927.97670910298,"2008"
"10362","Kiowa Power Partners LLC","55501","Natural Gas Fired Combined Cycle","Kiamichi Energy Facility","NG","CT",735.6,2003,2003,2003,2983757,35175958,0.463039056117952,11789.149719632,"2008"
"10363","Koyle Hydro Inc","10781","Conventional Hydroelectric","Koyle Ranch Hydroelectric Project","WAT","HY",1.3,1983,1983,1983,2810,27688,0.246750965929048,9853.38078291815,"2008"
"10376","Kissimmee Utility Authority","672","Natural Gas Fired Combined Cycle","Hansel","NG","CA",20,1983,1983,1983,106,0,0.000605022831050228,0,"2008"
"10376","Kissimmee Utility Authority","672","Natural Gas Fired Combined Cycle","Hansel","NG","CT",35,1983,1983,1983,3261,64437,0.0106360078277886,19759.8896044158,"2008"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combined Cycle","Cane Island","NG","CA",122.5,1998.5,2002,1995,168620,1053025,0.157133538346846,6244.95907958724,"2008"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combined Cycle","Cane Island","NG","CT",247.5,1998.5,2002,1995,159456,2018987,0.0735464231354642,12661.7185932169,"2008"
"10376","Kissimmee Utility Authority","7238","Natural Gas Fired Combustion Turbine","Cane Island","NG","GT",42,1994,1994,1994,622678,7792382,1.69242770167428,12514.304343497,"2008"
"10384","Klein Tools Inc","10498","Petroleum Liquids","Klein Tools Chicago","DFO","IC",1.5,1986,1986,1986,0,12,0,Inf,"2008"
"10393","PUD No 1 of Klickitat County","7832","Landfill Gas","Roosevelt Biogas 1","LFG","IC",10.5,1999.2,2000,1999,82683,815599,0.898923679060665,9864.16796681301,"2008"
"10402","KMS Crossroads Inc","50693","Natural Gas Fired Combustion Turbine","KMS Crossroads","NG","GT",7,1996,1996,1996,0,0,0,NA,"2008"
"10402","KMS Crossroads Inc","50693","Natural Gas Internal Combustion Engine","KMS Crossroads","NG","IC",2.2,1988,1988,1988,0,0,0,NA,"2008"
"10433","Kodiak Electric Assn Inc","6281","Petroleum Liquids","Kodiak","DFO","IC",41.3,1982.91666666667,2005,1968,15746,153374,0.0435227260163411,9740.50552521275,"2008"
"10433","Kodiak Electric Assn Inc","6282","Petroleum Liquids","Port Lions","DFO","IC",1,1970.5,1975,1968,0,0,0,NA,"2008"
"10433","Kodiak Electric Assn Inc","71","Conventional Hydroelectric","Terror Lake","WAT","HY",22.4,1984,1984,1984,120879,1191141,0.616025562622309,9853.99449035813,"2008"
"10433","Kodiak Electric Assn Inc","7723","Petroleum Liquids","Nymans Plant","DFO","IC",10,1997,2000,1994,5289,62444,0.0603767123287671,11806.3906220458,"2008"
"10451","Kotzebue Electric Assn Inc","6304","Petroleum Liquids","Kotzebue","DFO","IC",13.8,1992.85714285714,2006,1983,21554,195405,0.178297266891668,9065.83464786119,"2008"
"10451","Kotzebue Electric Assn Inc","6304","Onshore Wind Turbine","Kotzebue","WND","WT",2.9,2002.35294117647,2006,1997,68,671,0.00267674381987089,9867.64705882353,"2008"
