"Plan","kWh500","kWh1000","kWh1500","kWh2000","year","month"
" 100% Renewable",14.01,13.2,13.2,13.2,7,"Jun"
" Deep Discount",13.21,12.4,12.4,12.4,7,"Jun"
"Commitment",13,12.19,12.19,12.19,7,"Jun"
" Twelve-Month Commitment",13.61,12.8,12.8,12.8,7,"Jun"
"Smart Saver 12",13.99,13.23,12.88,12.84,7,"Jun"
"Smart Saver 24",14.17,13.41,13.08,13.06,7,"Jun"
"50% Wind",13.69,13.2,13.03,12.95,7,"Jun"
"100% Wind",13.79,13.3,13.13,13.05,7,"Jun"
" Sure Choice",13.49,13,12.83,12.75,7,"Jun"
"Sure Choice Variable",14.49,14,13.83,13.75,7,"Jun"
" DIRECT ENERGY",13.5,13,12.83,12.75,7,"Jun"
" DYNOWATT",13.59,13.1,12.93,12.85,7,"Jun"
"Simply Better Convenience",14.99,14.5,14.33,14.25,7,"Jun"
" Simply Better Earth Saver",14.19,13.7,13.52,13.36,7,"Jun"
" Simply Better Price",13.89,13.4,13.22,13.06,7,"Jun"
" GEXA ENERGY",15.08,14.1,13.78,13.62,7,"Jun"
" Green Power",14.92,13.94,13.62,13.46,7,"Jun"
"Guaranteed",13.78,12.8,12.48,12.32,7,"Jun"
"100% Wind",16,15.35,15.13,15.02,7,"Jun"
"Pollution Free",14.55,13.95,13.75,13.65,7,"Jun"
" Pollution Free Reliable Rate",13.8,13.8,13.8,13.8,7,"Jun"
"OneRate Flex",13.7,13.7,13.7,13.7,7,"Jun"
"OneRate Secure",13.7,13.7,13.7,13.7,7,"Jun"
"OneRate Secure Wind",13.8,13.8,13.8,13.8,7,"Jun"
" STARTEX POWER",12.8,12.8,12.8,12.8,7,"Jun"
"Seasonal Savings Twelve-Month",12.6,12.6,12.6,12.6,7,"Jun"
"100% EarthWise",17.05,16.02,15.68,15.51,7,"Jun"
" PowerStart",14.8,14.1,13.76,13.58,7,"Jun"
"SureValue 36",14.17,13.5,13.17,13.01,7,"Jun"
" 100% Renewable",14.41,13.6,13.6,13.6,7,"Jun"
" Deep Discount",13.11,12.3,12.3,12.3,7,"Jun"
"Commitment",13.05,12.24,12.24,12.24,7,"Jun"
" Twelve-Month Commitment",14.01,13.2,13.2,13.2,7,"Jun"
"Smart Saver 12",14.59,13.85,13.6,13.54,7,"Jun"
"Smart Saver 24",14.49,13.75,13.5,13.44,7,"Jun"
"50% Wind",14.19,13.7,13.53,13.45,7,"Jun"
" 100% Wind",14.39,13.9,13.73,13.65,7,"Jun"
" Sure Choice",14.09,13.6,13.43,13.35,7,"Jun"
"Sure Choice Variable",15.19,14.7,14.53,14.45,7,"Jun"
" DIRECT ENERGY",14.6,14.1,13.93,13.85,7,"Jun"
" DYNOWATT",13.59,13.1,12.93,12.85,7,"Jun"
"Simply Better Convenience",15.49,15,14.83,14.75,7,"Jun"
" Simply Better Earth Saver",14.89,14.4,14.2,14.03,7,"Jun"
" Simply Better Price",14.59,14.1,13.9,13.73,7,"Jun"
" GEXA ENERGY",15.28,14.4,14.11,13.96,7,"Jun"
" Green Power",15.42,14.54,14.25,14.1,7,"Jun"
"Guaranteed",14.42,13.54,13.25,13.1,7,"Jun"
" 100% Wind",16.6,15.95,15.73,15.62,7,"Jun"
" Pollution Free",15.09,14.5,14.3,14.2,7,"Jun"
" Pollution Free Reliable Rate",14.3,14.3,14.3,14.3,7,"Jun"
"OneRate Flex",15.3,15.3,15.3,15.3,7,"Jun"
"OneRate Flex Wind",14.6,14.6,14.6,14.6,7,"Jun"
"OneRate Secure",15.6,15.6,15.6,15.6,7,"Jun"
