id,userId,total,created
194,330,4760,2017-03-01T14:22:30Z
201,142,10395,2017-03-01T16:41:53Z
208,324,10395,2017-03-01T21:51:09Z
215,258,4165,2017-03-02T08:22:00Z
222,232,2940,2017-03-02T11:51:57Z
229,157,3290,2017-03-02T15:16:18Z
236,189,2730,2017-03-02T18:15:10Z
243,57,17850,2017-03-03T09:49:22Z
250,257,4830,2017-03-03T13:07:36Z
257,95,2093,2017-03-03T17:10:46Z
264,293,11970,2017-03-03T20:31:06Z
271,309,2093,2017-03-03T22:10:34Z
278,33,6790,2017-03-04T09:42:35Z
285,63,4165,2017-03-04T15:15:39Z
292,89,3290,2017-03-04T16:04:11Z
299,211,3290,2017-03-04T18:52:51Z
306,31,6230,2017-03-04T21:29:00Z
313,257,3115,2017-03-05T09:09:02Z
320,69,0,2017-03-05T15:38:01Z
327,530,2450,2017-03-05T18:35:12Z
334,540,0,2017-03-06T00:49:30Z
341,156,6230,2017-03-06T10:43:47Z
348,366,3962,2017-03-06T13:03:27Z
355,111,2450,2017-03-06T14:49:20Z
362,525,0,2017-03-06T17:02:08Z
369,207,6230,2017-03-06T19:15:33Z
376,83,3115,2017-03-06T21:29:32Z
383,305,3115,2017-03-07T00:05:34Z
390,579,22680,2017-03-07T10:31:07Z
397,83,2093,2017-03-07T14:13:16Z
404,206,1862,2017-03-07T15:36:55Z
411,549,0,2017-03-07T19:02:04Z
418,63,4900,2017-03-07T20:00:05Z
425,111,0,2017-03-07T23:04:16Z
432,111,6230,2017-03-08T11:48:58Z
439,645,0,2017-03-08T15:04:45Z
446,247,8925,2017-03-08T16:03:50Z
453,768,1862,2017-03-08T16:51:36Z
460,862,0,2017-03-08T17:40:06Z
467,69,3360,2017-03-08T19:21:41Z
474,58,3115,2017-03-08T20:17:48Z
481,187,0,2017-03-08T21:37:35Z
488,698,2450,2017-03-08T22:22:26Z
495,402,3850,2017-03-09T11:28:54Z
502,41,8925,2017-03-09T12:35:30Z
509,440,9345,2017-03-09T15:40:24Z
