id,order_id,message,created
14,1609,"{""dispatch_date"":""2017-03-31""}",2017-03-27T14:12:07Z
31,1690,"{""dispatch_date"":""2017-03-31""}",2017-03-27T14:44:48Z
55,1723,"{""dispatch_date"":""2017-03-31""}",2017-03-27T15:58:28Z
105,1669,"{""dispatch_date"":""2017-04-01""}",2017-03-27T16:32:53Z
138,1749,"{""dispatch_date"":""2017-03-31""}",2017-03-27T18:31:40Z
244,1769,"{""dispatch_date"":""2017-04-01""}",2017-03-28T10:12:22Z
272,1748,"{""dispatch_date"":""2017-04-01""}",2017-03-28T12:30:43Z
290,1772,"{""dispatch_date"":""2017-04-01""}",2017-03-28T15:15:29Z
308,1514,"{""dispatch_date"":""2017-04-03""}",2017-03-28T15:38:21Z
374,1810,"{""dispatch_date"":""2017-04-01""}",2017-03-28T18:04:32Z
420,1740,"{""dispatch_date"":""2017-04-02""}",2017-03-29T10:46:36Z
525,1852,"{""dispatch_date"":""2017-04-02""}",2017-03-29T12:50:12Z
553,1855,"{""dispatch_date"":""2017-04-02""}",2017-03-29T14:37:09Z
577,1873,"{""dispatch_date"":""2017-04-02""}",2017-03-29T16:44:53Z
646,1896,"{""dispatch_date"":""2017-04-02""}",2017-03-29T22:29:54Z
662,1912,"{""dispatch_date"":""2017-04-03""}",2017-03-30T00:27:26Z
692,1880,"{""dispatch_date"":""2017-04-03""}",2017-03-30T11:14:24Z
726,1945,"{""dispatch_date"":""2017-04-02""}",2017-03-30T13:22:34Z
776,1978,"{""dispatch_date"":""2017-04-03""}",2017-03-30T17:37:49Z
856,2001,"{""dispatch_date"":""2017-04-05""}",2017-03-30T21:12:52Z
875,2020,"{""dispatch_date"":""2017-04-03""}",2017-03-30T22:10:48Z
898,1983,"{""dispatch_date"":""2017-04-03""}",2017-03-31T08:41:38Z
923,1968,"{""dispatch_date"":""2017-04-04""}",2017-03-31T11:58:26Z
961,2057,"{""dispatch_date"":""2017-04-04""}",2017-03-31T14:16:23Z
983,1862,"{""dispatch_date"":""2017-04-04""}",2017-03-31T16:42:00Z
1002,2078,"{""dispatch_date"":""2017-04-04""}",2017-03-31T17:50:24Z
1096,2106,"{""dispatch_date"":""2017-04-04""}",2017-03-31T22:48:29Z
1134,2045,"{""dispatch_date"":""2017-04-05""}",2017-04-01T12:40:19Z
1174,2148,"{""dispatch_date"":""2017-04-04""}",2017-04-01T15:17:27Z
1216,2173,"{""dispatch_date"":""2017-04-04""}",2017-04-01T21:16:21Z
1234,2191,"{""dispatch_date"":""2017-04-05""}",2017-04-02T11:29:24Z
1274,2209,"{""dispatch_date"":""2017-04-05""}",2017-04-02T13:11:42Z
1315,2232,"{""dispatch_date"":""2017-04-06""}",2017-04-02T16:14:35Z
1352,2264,"{""dispatch_date"":""2017-04-07""}",2017-04-03T10:06:51Z
1380,2273,"{""dispatch_date"":""2017-04-07""}",2017-04-03T12:13:37Z
1412,2222,"{""dispatch_date"":""2017-04-07""}",2017-04-03T13:04:09Z
1433,2292,"{""dispatch_date"":""2017-04-06""}",2017-04-03T14:46:48Z
1451,2183,"{""dispatch_date"":""2017-04-07""}",2017-04-03T16:04:42Z
1486,2317,"{""dispatch_date"":""2017-04-07""}",2017-04-03T19:15:12Z
1601,2350,"{""dispatch_date"":""2017-04-07""}",2017-04-04T11:24:09Z
1619,2356,"{""dispatch_date"":""2017-04-08""}",2017-04-04T12:06:44Z
1657,2370,"{""dispatch_date"":""2017-04-07""}",2017-04-04T13:43:50Z
1681,2389,"{""dispatch_date"":""2017-04-07""}",2017-04-04T15:09:28Z
1736,2341,"{""dispatch_date"":""2017-04-07""}",2017-04-04T18:21:45Z
1871,2467,"{""dispatch_date"":""2017-04-08""}",2017-04-05T11:50:01Z
1890,2476,"{""dispatch_date"":""2017-04-09""}",2017-04-05T12:39:25Z
1905,2479,"{""dispatch_date"":""2017-04-09""}",2017-04-05T13:57:34Z
1929,2425,"{""dispatch_date"":""2017-04-08""}",2017-04-05T14:45:05Z
1960,2478,"{""dispatch_date"":""2017-04-08""}",2017-04-05T17:19:07Z
1980,2516,"{""dispatch_date"":""2017-04-09""}",2017-04-05T18:53:53Z
2011,2530,"{""dispatch_date"":""2017-04-08""}",2017-04-05T20:08:50Z
2057,2551,"{""dispatch_date"":""2017-04-09""}",2017-04-05T23:50:06Z
2085,2564,"{""dispatch_date"":""2017-04-09""}",2017-04-06T11:35:23Z
2163,2568,"{""dispatch_date"":""2017-04-09""}",2017-04-06T15:15:57Z
2177,2552,"{""dispatch_date"":""2017-04-10""}",2017-04-06T15:37:43Z
2240,2619,"{""dispatch_date"":""2017-04-10""}",2017-04-06T18:44:58Z
2269,2610,"{""dispatch_date"":""2017-04-10""}",2017-04-06T20:37:55Z
2336,2597,"{""dispatch_date"":""2017-04-09""}",2017-04-06T21:47:09Z
2354,2503,"{""dispatch_date"":""2017-04-09""}",2017-04-06T22:20:47Z
2443,2691,"{""dispatch_date"":""2017-04-10""}",2017-04-07T13:14:10Z
2473,2710,"{""dispatch_date"":""2017-04-11""}",2017-04-07T16:17:05Z
2503,2723,"{""dispatch_date"":""2017-04-10""}",2017-04-07T17:54:42Z
2534,2661,"{""dispatch_date"":""2017-04-10""}",2017-04-07T19:45:59Z
2550,2728,"{""dispatch_date"":""2017-04-10""}",2017-04-07T20:02:25Z
2648,2751,"{""dispatch_date"":""2017-04-11""}",2017-04-08T10:25:52Z
2686,2575,"{""dispatch_date"":""2017-04-11""}",2017-04-08T12:40:56Z
2716,2798,"{""dispatch_date"":""2017-04-12""}",2017-04-08T13:44:25Z
2740,2802,"{""dispatch_date"":""2017-04-11""}",2017-04-08T15:45:20Z
2787,2769,"{""dispatch_date"":""2017-04-11""}",2017-04-08T17:51:18Z
2810,2840,"{""dispatch_date"":""2017-04-12""}",2017-04-08T18:40:56Z
2876,2860,"{""dispatch_date"":""2017-04-13""}",2017-04-09T07:42:33Z
2924,2908,"{""dispatch_date"":""2017-04-14""}",2017-04-10T07:32:37Z
2965,2911,"{""dispatch_date"":""2017-04-11""}",2017-04-10T10:42:08Z
3007,2574,"{""dispatch_date"":""2017-04-13""}",2017-04-10T12:11:25Z
3033,2939,"{""dispatch_date"":""2017-04-13""}",2017-04-10T13:36:29Z
3083,2958,"{""dispatch_date"":""2017-04-13""}",2017-04-10T15:41:01Z
3129,2921,"{""dispatch_date"":""2017-04-13""}",2017-04-10T17:09:45Z
3190,2893,"{""dispatch_date"":""2017-04-13""}",2017-04-10T18:23:36Z
3207,2976,"{""dispatch_date"":""2017-04-13""}",2017-04-10T18:40:14Z
3244,2394,"{""dispatch_date"":""2017-04-13""}",2017-04-10T19:31:26Z
3264,2745,"{""dispatch_date"":""2017-04-13""}",2017-04-10T20:41:59Z
3308,3017,"{""dispatch_date"":""2017-04-14""}",2017-04-11T08:17:57Z
3351,2744,"{""dispatch_date"":""2017-04-15""}",2017-04-11T12:04:35Z
3370,2819,"{""dispatch_date"":""2017-04-14""}",2017-04-11T12:38:33Z
3390,3049,"{""dispatch_date"":""2017-04-15""}",2017-04-11T12:58:04Z
3429,3069,"{""dispatch_date"":""2017-04-14""}",2017-04-11T14:29:14Z
3446,2985,"{""dispatch_date"":""2017-04-14""}",2017-04-11T15:09:23Z
3480,3093,"{""dispatch_date"":""2017-04-15""}",2017-04-11T16:42:21Z
3525,3104,"{""dispatch_date"":""2017-04-15""}",2017-04-11T18:20:53Z
3665,3152,"{""dispatch_date"":""2017-04-14""}",2017-04-11T23:24:47Z
3699,3136,"{""dispatch_date"":""2017-04-15""}",2017-04-12T09:53:45Z
3731,3164,"{""dispatch_date"":""2017-04-14""}",2017-04-12T11:57:29Z
3748,3177,"{""dispatch_date"":""2017-04-15""}",2017-04-12T12:32:59Z
3792,3208,"{""dispatch_date"":""2017-04-15""}",2017-04-12T14:22:38Z
3823,3156,"{""dispatch_date"":""2017-04-15""}",2017-04-12T15:39:14Z
3852,3234,"{""dispatch_date"":""2017-04-15""}",2017-04-12T16:20:25Z
3883,3250,"{""dispatch_date"":""2017-04-16""}",2017-04-12T18:18:20Z
3964,3191,"{""dispatch_date"":""2017-04-15""}",2017-04-12T20:00:56Z
4052,3312,"{""dispatch_date"":""2017-04-17""}",2017-04-13T01:33:34Z
4075,3299,"{""dispatch_date"":""2017-04-16""}",2017-04-13T10:13:37Z
4129,2688,"{""dispatch_date"":""2017-04-16""}",2017-04-13T12:02:08Z
4144,2673,"{""dispatch_date"":""2017-04-16""}",2017-04-13T12:02:24Z
4173,3282,"{""dispatch_date"":""2017-04-16""}",2017-04-13T13:00:37Z
4198,3362,"{""dispatch_date"":""2017-04-16""}",2017-04-13T13:37:22Z
4241,3275,"{""dispatch_date"":""2017-04-16""}",2017-04-13T15:15:09Z
4273,3335,"{""dispatch_date"":""2017-04-16""}",2017-04-13T15:56:44Z
4285,3400,"{""dispatch_date"":""2017-04-16""}",2017-04-13T16:10:13Z
4313,2995,"{""dispatch_date"":""2017-04-16""}",2017-04-13T17:02:51Z
4392,3447,"{""dispatch_date"":""2017-04-16""}",2017-04-13T20:17:49Z
4471,3465,"{""dispatch_date"":""2017-04-16""}",2017-04-13T23:32:22Z
4572,3526,"{""dispatch_date"":""2017-04-17""}",2017-04-14T13:56:16Z
4646,3603,"{""dispatch_date"":""2017-04-18""}",2017-04-14T19:21:26Z
4661,3612,"{""dispatch_date"":""2017-04-17""}",2017-04-14T19:33:57Z
4678,3629,"{""dispatch_date"":""2017-04-18""}",2017-04-14T23:24:12Z
4720,3443,"{""dispatch_date"":""2017-04-18""}",2017-04-15T10:47:25Z
4767,3525,"{""dispatch_date"":""2017-04-18""}",2017-04-15T11:53:50Z
4800,3642,"{""dispatch_date"":""2017-04-18""}",2017-04-15T12:34:23Z
4840,3575,"{""dispatch_date"":""2017-04-18""}",2017-04-15T13:46:30Z
4858,3542,"{""dispatch_date"":""2017-04-18""}",2017-04-15T14:47:16Z
4898,2227,"{""dispatch_date"":""2017-04-18""}",2017-04-15T15:17:07Z
4946,3708,"{""dispatch_date"":""2017-04-18""}",2017-04-15T16:57:57Z
4971,3381,"{""dispatch_date"":""2017-04-19""}",2017-04-15T17:27:56Z
4990,3721,"{""dispatch_date"":""2017-04-19""}",2017-04-15T18:40:44Z
5013,3706,"{""dispatch_date"":""2017-04-18""}",2017-04-15T20:01:44Z
5054,3770,"{""dispatch_date"":""2017-04-19""}",2017-04-16T11:24:47Z
5096,3809,"{""dispatch_date"":""2017-04-19""}",2017-04-16T17:28:51Z
5113,3826,"{""dispatch_date"":""2017-04-19""}",2017-04-16T22:29:34Z
5221,3752,"{""dispatch_date"":""2017-04-22""}",2017-04-17T10:26:47Z
5236,3846,"{""dispatch_date"":""2017-04-20""}",2017-04-17T10:58:19Z
5262,2973,"{""dispatch_date"":""2017-04-20""}",2017-04-17T12:18:55Z
5352,3795,"{""dispatch_date"":""2017-04-20""}",2017-04-17T14:07:43Z
5375,3765,"{""dispatch_date"":""2017-04-20""}",2017-04-17T15:26:33Z
5392,3893,"{""dispatch_date"":""2017-04-20""}",2017-04-17T15:38:58Z
5416,3704,"{""dispatch_date"":""2017-04-20""}",2017-04-17T16:26:43Z
5454,3921,"{""dispatch_date"":""2017-04-25""}",2017-04-17T17:47:59Z
5535,3926,"{""dispatch_date"":""2017-04-20""}",2017-04-17T19:29:17Z
5611,3951,"{""dispatch_date"":""2017-04-25""}",2017-04-18T07:39:03Z
5633,3945,"{""dispatch_date"":""2017-04-25""}",2017-04-18T10:43:01Z
5685,3908,"{""dispatch_date"":""2017-04-21""}",2017-04-18T12:25:20Z
5707,3807,"{""dispatch_date"":""2017-04-21""}",2017-04-18T13:30:26Z
5729,3996,"{""dispatch_date"":""2017-04-11""}",2017-04-18T14:18:54Z
5803,3999,"{""dispatch_date"":""2017-04-21""}",2017-04-18T16:27:58Z
5916,4040,"{""dispatch_date"":""2017-04-21""}",2017-04-18T19:58:36Z
6002,4063,"{""dispatch_date"":""2017-04-21""}",2017-04-18T23:41:39Z
6052,3852,"{""dispatch_date"":""2017-04-22""}",2017-04-19T11:48:50Z
6081,4115,"{""dispatch_date"":""2017-04-22""}",2017-04-19T13:06:46Z
6108,4018,"{""dispatch_date"":""2017-04-22""}",2017-04-19T13:35:20Z
6144,3978,"{""dispatch_date"":""2017-04-22""}",2017-04-19T15:12:33Z
6176,4143,"{""dispatch_date"":""2017-04-22""}",2017-04-19T16:07:36Z
6259,3875,"{""dispatch_date"":""2017-04-22""}",2017-04-19T18:23:36Z
6373,4212,"{""dispatch_date"":""2017-04-23""}",2017-04-20T03:01:22Z
6404,4208,"{""dispatch_date"":""2017-04-23""}",2017-04-20T11:03:05Z
6429,3862,"{""dispatch_date"":""2017-04-23""}",2017-04-20T12:14:26Z
6452,4178,"{""dispatch_date"":""2017-04-24""}",2017-04-20T13:18:55Z
